run_id,seed,variant,host,date,code,resampler,range_std,ate,resample_rate,collapses,unique_after_resampling,max_weight_mean,ess_mean,ess_min,log_likelihood,log_likelihood_per_step,nees_mean,nees_median,position_rmse,heading_rmse,final_position_error,runtime_total_s,runtime_per_step_ms
c71e4014bf44,2,"resampler: Systematic, range_std: 0.08",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.08,0.0420994,0.466667,0,0.4075,0.0120059,0.486604,0.0169758,-312.562,-10.4187,3608.33,2444.42,0.174311,0.0676007,0.266189,0.00618501,0.206167
9b1372f394f8,3,"resampler: Systematic, range_std: 0.08",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.08,0.0347344,0.566667,0,0.425882,0.00986998,0.458047,0.0100975,-188.487,-6.28289,4866.69,976.047,0.18094,0.0618666,0.28001,0.00685272,0.228424
f402f4e07391,4,"resampler: Systematic, range_std: 0.08",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.08,0.038545,0.533333,0,0.447187,0.00906476,0.504251,0.0428448,-34.0308,-1.13436,90.9967,34.553,0.0680349,0.0499942,0.0833175,0.00665215,0.221738
0ec6805e5d32,5,"resampler: Systematic, range_std: 0.08",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.08,0.0426619,0.5,0,0.492333,0.0121993,0.504037,0.00508947,-251.023,-8.36743,1.11263e+06,4711.24,0.217871,0.0856955,0.351223,0.00639498,0.213166
ee06bbb4e405,6,"resampler: Systematic, range_std: 0.08",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.08,0.0306063,0.633333,0,0.409211,0.00915756,0.420959,0.0411498,-2359.39,-78.6465,457943,114960,0.631118,0.178488,1.10915,0.00686348,0.228783
f375bc345f9c,7,"resampler: Systematic, range_std: 0.08",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.08,0.0293104,0.533333,0,0.4125,0.011265,0.435464,0.0113028,-885.401,-29.5134,78136.7,17867.5,0.376929,0.0974787,0.591836,0.00650831,0.216944
cffe5df77cb4,8,"resampler: Systematic, range_std: 0.08",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.08,0.0424047,0.733333,0,0.487727,0.00785624,0.40886,0.0221243,-3691.94,-123.065,944898,178860,0.812588,0.241738,1.42826,0.00739736,0.246579
fab4cf17facb,9,"resampler: Systematic, range_std: 0.08",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.08,0.0334633,0.633333,0,0.435789,0.00933908,0.419058,0.0197918,-2421.02,-80.7006,247724,106791,0.618117,0.151148,1.02286,0.00689878,0.229959
d375bbc18ace,10,"resampler: Systematic, range_std: 0.08",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.08,0.0454531,0.433333,0,0.422308,0.0119354,0.516203,0.0236005,48.5354,1.61785,9.37674,7.17713,0.0625976,0.0274864,0.037163,0.0060631,0.202103
a6b3b2838c06,11,"resampler: Systematic, range_std: 0.08",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.08,0.0378206,0.4,0,0.430833,0.0116284,0.534823,0.0353236,30.5188,1.01729,58.5188,22.0135,0.043879,0.0304463,0.0434084,0.00567597,0.189199
da0ac4dbb4f4,12,"resampler: Systematic, range_std: 0.08",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.08,0.037581,0.466667,0,0.414286,0.0110318,0.483452,0.0376211,-111.276,-3.7092,1102.12,829.911,0.121732,0.0256606,0.029948,0.006086,0.202867
91ab142a298d,13,"resampler: Systematic, range_std: 0.08",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.08,0.0538136,0.533333,0,0.42,0.00922909,0.509131,0.0185065,-24.369,-0.812299,424.854,348.309,0.147533,0.0714264,0.107262,0.0064069,0.213563
f96e8b5b61ed,14,"resampler: Systematic, range_std: 0.08",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.08,0.040725,0.533333,0,0.40375,0.0107614,0.483054,0.0325396,-241.346,-8.04486,1308.01,566.869,0.181564,0.0799419,0.225466,0.00635463,0.211821
b6ea29323f12,15,"resampler: Systematic, range_std: 0.08",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.08,0.0386662,0.366667,0,0.423182,0.0110297,0.565891,0.0856303,117.77,3.92567,23.5977,20.6686,0.0621715,0.0261241,0.00235978,0.0055789,0.185963
908e63a4f11e,16,"resampler: Systematic, range_std: 0.08",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.08,0.0383801,0.466667,0,0.4525,0.0113895,0.508531,0.0342813,49.4937,1.64979,824.202,316.69,0.0861284,0.0429754,0.0710273,0.00598223,0.199408
8b7df56ca8d0,17,"resampler: Systematic, range_std: 0.08",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.08,0.0356348,0.566667,0,0.462353,0.0108068,0.447548,0.00689352,-23.5213,-0.784044,18.8139,10.8075,0.0440831,0.039685,0.0583588,0.0066117,0.22039
57d0f227780b,18,"resampler: Systematic, range_std: 0.08",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.08,0.0277226,0.6,0,0.420556,0.010302,0.418521,0.048706,-632.165,-21.0722,26305.9,5079.22,0.359469,0.111151,0.597705,0.00690878,0.230293
01a75a558309,19,"resampler: Systematic, range_std: 0.08",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.08,0.0369413,0.466667,0,0.436429,0.0102986,0.515088,0.0362126,28.2239,0.940798,902.659,172.381,0.114174,0.0788267,0.17283,0.00661566,0.220522
ce0145135cc2,0,"resampler: Systematic, range_std: 0.107",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.107,0.0432351,0.366667,0,0.427273,0.0123869,0.557235,0.0182363,134.458,4.48192,4.86273,3.54515,0.0488172,0.0607119,0.0157,0.00567354,0.189118
ba8138ffd4ec,1,"resampler: Systematic, range_std: 0.107",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.107,0.0538154,0.4,0,0.440417,0.0131992,0.538109,0.100418,153.422,5.11408,46.0235,33.8442,0.0770443,0.0664412,0.0296063,0.00601152,0.200384
3d21cc3cfedb,2,"resampler: Systematic, range_std: 0.107",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.107,0.0428723,0.4,0,0.451667,0.0148704,0.487757,0.0420764,-58.1725,-1.93908,1944.82,644.5,0.181969,0.0651932,0.275888,0.00596018,0.198673
6013fb49d0e9,3,"resampler: Systematic, range_std: 0.107",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.107,0.0482528,0.433333,0,0.441538,0.0124395,0.542608,0.0100652,123.762,4.12539,66.9206,54.7132,0.0856913,0.0422334,0.0864803,0.00588735,0.196245
1d601fb87144,4,"resampler: Systematic, range_std: 0.107",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.107,0.0366912,0.233333,0,0.417857,0.0112839,0.640783,0.134085,113.102,3.77005,29.278,19.4322,0.0564485,0.0386789,0.0636756,0.00683792,0.227931
6daf483feab4,5,"resampler: Systematic, range_std: 0.107",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.107,0.082857,0.333333,0,0.4115,0.00979503,0.63868,0.00514651,65.1385,2.17128,391461,1051.19,0.148576,0.0588417,0.146162,0.00564078,0.188026
37153489b7e7,6,"resampler: Systematic, range_std: 0.107",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.107,0.0518,0.4,0,0.37875,0.0100238,0.584557,0.0142335,108.4,3.61334,96.9778,85.3162,0.0917416,0.0772265,0.120869,0.00599272,0.199757
fc73a4af77e8,7,"resampler: Systematic, range_std: 0.107",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.107,0.0443917,0.4,0,0.470417,0.0107852,0.541977,0.0435439,146.464,4.88213,32.7369,33.0888,0.0799881,0.0613581,0.104025,0.00577078,0.192359
09347aa61ac8,8,"resampler: Systematic, range_std: 0.107",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.107,0.0496532,0.5,0,0.468,0.0106666,0.503207,0.0458199,-918.324,-30.6108,90200.5,12076.7,0.564755,0.187353,0.986611,0.00678596,0.226199
cc4694d8203c,9,"resampler: Systematic, range_std: 0.107",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.107,0.0311683,0.5,0,0.450667,0.0104225,0.483097,0.0231127,-1403.02,-46.7672,138401,40478.8,0.644097,0.157284,1.07789,0.00634268,0.211423
0f24f4d189a6,10,"resampler: Systematic, range_std: 0.107",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.107,0.0396432,0.333333,0,0.4535,0.0105407,0.637542,0.0856712,156.5,5.21667,7.74136,4.5617,0.0532838,0.0291067,0.0146672,0.00600418,0.200139
e761e66af891,11,"resampler: Systematic, range_std: 0.107",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.107,0.0323698,0.433333,0,0.476538,0.0112935,0.550995,0.006149,39.0094,1.30031,3466.77,1882.86,0.179559,0.070388,0.318599,0.00596641,0.19888
7ac9a728d4c5,12,"resampler: Systematic, range_std: 0.107",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.107,0.0316043,0.333333,0,0.4605,0.0104968,0.586194,0.0979992,70.3792,2.34597,202.107,208.181,0.103819,0.0192603,0.0396332,0.0057667,0.192223
3200415a2353,13,"resampler: Systematic, range_std: 0.107",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.107,0.0538471,0.4,0,0.437083,0.0105791,0.556911,0.0190101,114.316,3.81052,834.25,183.77,0.159453,0.0651937,0.234458,0.00579085,0.193028
12127cbbc69b,14,"resampler: Systematic, range_std: 0.107",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.107,0.0563542,0.466667,0,0.474643,0.0116989,0.504671,0.0791853,40.6643,1.35548,80.8432,72.5826,0.103011,0.0679308,0.102926,0.00613692,0.204564
2073eace5b29,15,"resampler: Systematic, range_std: 0.107",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.107,0.0419589,0.3,0,0.477778,0.0115238,0.594719,0.137119,195.164,6.50548,11.4322,9.29667,0.0619679,0.0234119,0.0253667,0.0053399,0.177997
f5fea198626f,16,"resampler: Systematic, range_std: 0.107",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.107,0.0368289,0.333333,0,0.457,0.0119481,0.590438,0.0146147,162.265,5.40882,188.45,122.598,0.0865123,0.0428084,0.0705616,0.00566084,0.188695
a57f77a491a9,17,"resampler: Systematic, range_std: 0.107",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.107,0.0562769,0.333333,0,0.341,0.012095,0.514752,0.00546916,111.952,3.73172,21.5992,3.71453,0.0590296,0.0371939,0.0354574,0.00544682,0.181561
e3fff645726f,18,"resampler: Systematic, range_std: 0.107",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.107,0.0346419,0.5,0,0.47,0.00856979,0.555143,0.124315,9.91414,0.330471,1342.75,665.473,0.211643,0.0785339,0.316003,0.00628197,0.209399
394b7dda91ca,19,"resampler: Systematic, range_std: 0.107",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.107,0.052151,0.466667,0,0.468214,0.00870396,0.564376,0.0670507,168.457,5.61525,56.1186,52.5498,0.0786767,0.0680923,0.0619062,0.00604839,0.201613
1ba043543397,0,"resampler: Systematic, range_std: 0.142",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.142,0.0343205,0.333333,0,0.518,0.0108328,0.611801,0.158838,189.711,6.3237,2.37544,2.2624,0.0425415,0.0428613,0.0202753,0.00585397,0.195132
2e30cb01e8e9,1,"resampler: Systematic, range_std: 0.142",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.142,0.0501247,0.3,0,0.460556,0.0117996,0.624419,0.199569,201.945,6.73152,10.9032,10.4235,0.0713226,0.0716485,0.0304753,0.00533442,0.177814
46e0b01c0eb4,2,"resampler: Systematic, range_std: 0.142",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.142,0.0459765,0.366667,0,0.495,0.00990855,0.613434,0.0429183,152.945,5.09816,100.273,56.4182,0.0883866,0.037521,0.0311713,0.00559684,0.186561
b4f81a346bed,3,"resampler: Systematic, range_std: 0.142",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.142,0.0504486,0.366667,0,0.48,0.00964595,0.598142,0.0283064,177.922,5.93073,53.5265,53.7026,0.0995337,0.0396921,0.110561,0.00563151,0.187717
fd2ff52aae8f,4,"resampler: Systematic, range_std: 0.142",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.142,0.0346929,0.233333,0,0.490714,0.0113105,0.660458,0.179877,177.577,5.91922,20.2912,18.9973,0.05461,0.0357189,0.0635456,0.00542647,0.180882
032f0e5dc09a,5,"resampler: Systematic, range_std: 0.142",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.142,0.056446,0.4,0,0.442083,0.00972622,0.5851,0.0154174,-1.07209,-0.0357365,10284.7,1221.52,0.303506,0.104291,0.475022,0.00585216,0.195072
99c50b7b409d,6,"resampler: Systematic, range_std: 0.142",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.142,0.0507329,0.366667,0,0.407273,0.00909061,0.573898,0.0572214,186.892,6.22972,12.245,11.5761,0.0681232,0.0545251,0.0239864,0.0060791,0.202637
505890ebafc1,7,"resampler: Systematic, range_std: 0.142",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.142,0.0407368,0.3,0,0.477778,0.0110624,0.623735,0.077326,198.728,6.62427,33.0879,21.5988,0.0802963,0.0513596,0.112847,0.00540688,0.180229
accfe2dd9616,8,"resampler: Systematic, range_std: 0.142",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.142,0.0689517,0.466667,0,0.473214,0.00951238,0.552913,0.0696337,22.1127,0.737089,3557.29,1144.36,0.29212,0.117816,0.451214,0.00637516,0.212505
0a740626bdcf,9,"resampler: Systematic, range_std: 0.142",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.142,0.0612777,0.333333,0,0.4835,0.0131576,0.556527,0.127446,159.475,5.31585,185.851,203.47,0.124815,0.0727777,0.171641,0.00549889,0.183296
a4d896682dd4,10,"resampler: Systematic, range_std: 0.142",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.142,0.0350231,0.233333,0,0.434286,0.0123021,0.608671,0.197623,203.476,6.78254,4.54315,2.61182,0.046975,0.0255428,0.016419,0.00499483,0.166494
18b2831a35b2,11,"resampler: Systematic, range_std: 0.142",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.142,0.0595319,0.4,0,0.469167,0.0102241,0.552557,0.0664845,191.378,6.37926,19.7484,23.7787,0.0713322,0.0393861,0.0779064,0.00576503,0.192168
cd064ae3a7b6,12,"resampler: Systematic, range_std: 0.142",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.142,0.0281883,0.266667,0,0.503125,0.0116973,0.640645,0.15956,146.207,4.87357,205.359,233.532,0.104736,0.0191134,0.0524735,0.00544461,0.181487
fafd4c8b48c8,13,"resampler: Systematic, range_std: 0.142",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.142,0.0454866,0.333333,0,0.4435,0.00998099,0.595928,0.109675,182.549,6.08496,273.352,92.5524,0.148504,0.0626741,0.231784,0.00546365,0.182122
fee75873aab8,14,"resampler: Systematic, range_std: 0.142",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.142,0.0663367,0.366667,0,0.451364,0.0108133,0.557361,0.0305093,133.59,4.453,48.0583,42.4488,0.106465,0.0540107,0.0683163,0.00561543,0.187181
f4c615344746,15,"resampler: Systematic, range_std: 0.142",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.142,0.0374902,0.333333,0,0.5245,0.0103139,0.621519,0.200312,221.927,7.39755,7.62881,5.52876,0.0641918,0.0214514,0.00932461,0.00539882,0.179961
c7bd04818659,16,"resampler: Systematic, range_std: 0.142",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.142,0.0379036,0.333333,0,0.523,0.00963658,0.639571,0.0619072,212.89,7.09632,44.546,49.5941,0.0774077,0.0399551,0.046762,0.00581303,0.193768
f629cfaa3880,17,"resampler: Systematic, range_std: 0.142",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.142,0.0390153,0.233333,0,0.449286,0.0109199,0.595786,0.0275791,175.311,5.84369,3.28044,2.93847,0.0438796,0.0328154,0.0481591,0.00510767,0.170256
82fd839218ef,18,"resampler: Systematic, range_std: 0.142",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.142,0.0341047,0.333333,0,0.4965,0.0117774,0.601532,0.166108,122.051,4.06837,498.173,277.369,0.200262,0.0715764,0.296973,0.00611435,0.203812
58834e460b34,19,"resampler: Systematic, range_std: 0.142",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.142,0.0586591,0.4,0,0.441667,0.00994266,0.561178,0.107127,204.725,6.82416,30.241,27.5715,0.0891035,0.0593674,0.0785544,0.00588771,0.196257
33eeb95463fe,0,"resampler: Systematic, range_std: 0.19",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.19,0.0330105,0.233333,0,0.496429,0.012462,0.611398,0.252062,207.001,6.90002,1.36701,1.53008,0.0382137,0.0342016,0.0185842,0.00526879,0.175626
3d45e3099955,1,"resampler: Systematic, range_std: 0.19",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.19,0.0430449,0.3,0,0.532778,0.0119676,0.606897,0.242371,212.986,7.09952,6.24279,3.10852,0.0668044,0.0449179,0.0737138,0.00532631,0.177544
dfdfddef180d,2,"resampler: Systematic, range_std: 0.19",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.19,0.0456356,0.3,0,0.461667,0.0101141,0.620416,0.0964356,183.803,6.12676,52.5695,31.4759,0.08825,0.0395425,0.0543448,0.00529645,0.176548
af54b55b3d5a,3,"resampler: Systematic, range_std: 0.19",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.19,0.0717704,0.3,0,0.437778,0.0103647,0.589224,0.0887023,194.327,6.47756,33.4582,28.4621,0.108551,0.0398249,0.122726,0.00526879,0.175626
0909c96c138a,4,"resampler: Systematic, range_std: 0.19",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.19,0.0362868,0.233333,0,0.525,0.0101476,0.650851,0.223683,199.912,6.66373,12.1962,11.7158,0.056517,0.039903,0.0624853,0.00539905,0.179968
16ffe454dc17,5,"resampler: Systematic, range_std: 0.19",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.19,0.0559677,0.2,0,0.4375,0.0123199,0.639082,0.040622,202.701,6.75672,89.4972,69.3783,0.102409,0.0493661,0.0709589,0.00501282,0.167094
c357610507e2,6,"resampler: Systematic, range_std: 0.19",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.19,0.0408081,0.3,0,0.5,0.0103516,0.611686,0.164371,207.897,6.92991,7.8606,6.18524,0.063395,0.0392402,0.0216731,0.00533598,0.177866
2f89f6c57ffa,7,"resampler: Systematic, range_std: 0.19",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.19,0.0438354,0.233333,0,0.473571,0.0113054,0.638671,0.166931,215.85,7.19499,18.9341,17.4801,0.0792637,0.0489984,0.10983,0.00505271,0.168424
12c2fffc9d3e,8,"resampler: Systematic, range_std: 0.19",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.19,0.0513796,0.333333,0,0.485,0.0104302,0.611702,0.138137,39.138,1.3046,3050.25,642.454,0.35541,0.126644,0.610697,0.0053902,0.179673
f0339c89279d,9,"resampler: Systematic, range_std: 0.19",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.19,0.0420684,0.233333,0,0.473571,0.0105381,0.657371,0.166236,193.814,6.46045,24.4523,23.9353,0.0866844,0.0572896,0.122626,0.00505904,0.168635
daca1d92aa57,10,"resampler: Systematic, range_std: 0.19",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.19,0.0314742,0.233333,0,0.517857,0.00973737,0.711566,0.297015,215.878,7.19595,3.68039,2.65905,0.0443148,0.0214729,0.00912687,0.00491784,0.163928
0f8aad1620ba,11,"resampler: Systematic, range_std: 0.19",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.19,0.055146,0.3,0,0.494444,0.0104236,0.596538,0.175759,206.621,6.88738,8.62562,8.18165,0.0660778,0.0304708,0.0795138,0.00526617,0.175539
9107f4c956df,12,"resampler: Systematic, range_std: 0.19",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.19,0.0458815,0.2,0,0.4575,0.0104509,0.683022,0.132489,190.536,6.35121,7.52096,8.01039,0.0720004,0.0270567,0.0391616,0.00480172,0.160057
70bee8e9a631,13,"resampler: Systematic, range_std: 0.19",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.19,0.0447251,0.3,0,0.508333,0.0111711,0.626653,0.234473,203.232,6.7744,141.105,101.614,0.146549,0.0575724,0.235197,0.00526224,0.175408
a55eaec9c427,14,"resampler: Systematic, range_std: 0.19",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.19,0.0477872,0.333333,0,0.42,0.0123021,0.561913,0.0553806,175.857,5.86191,13.5085,9.37356,0.0973243,0.0440172,0.0983723,0.0054072,0.18024
52ca94c97818,15,"resampler: Systematic, range_std: 0.19",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.19,0.0406804,0.233333,0,0.511429,0.0109126,0.661523,0.256893,222.343,7.41145,5.62924,4.7289,0.0693285,0.0281669,0.00888874,0.00497034,0.165678
2f17f3f16e2e,16,"resampler: Systematic, range_std: 0.19",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.19,0.0366231,0.3,0,0.513333,0.00978815,0.630269,0.09125,223.717,7.45724,24.273,13.8115,0.0805087,0.0357195,0.0665464,0.00525422,0.175141
f6dfb33e06f8,17,"resampler: Systematic, range_std: 0.19",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.19,0.0430128,0.233333,0,0.47,0.00932512,0.642877,0.0835807,194.947,6.49824,2.71512,2.27138,0.0483745,0.041087,0.0492432,0.00492989,0.16433
9640aad13b21,18,"resampler: Systematic, range_std: 0.19",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.19,0.0856849,0.366667,0,0.459091,0.0132262,0.554164,0.0605227,169.896,5.66321,129.406,129.94,0.16375,0.0612109,0.163862,0.00561001,0.187
cb860a671d7a,19,"resampler: Systematic, range_std: 0.19",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.19,0.0402322,0.333333,0,0.5045,0.0120168,0.59625,0.186422,215.114,7.17048,13.5821,13.3908,0.0795266,0.0513737,0.092017,0.00540951,0.180317
989b4b7b761a,0,"resampler: Systematic, range_std: 0.253",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.253,0.0307122,0.233333,0,0.518571,0.00997474,0.683158,0.306953,201.904,6.73013,1.20182,1.11289,0.0353971,0.0285784,0.0321791,0.00491402,0.163801
6067af2dc5da,1,"resampler: Systematic, range_std: 0.253",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.253,0.0438328,0.266667,0,0.54125,0.0126511,0.606456,0.266337,205.391,6.84635,3.95859,2.06416,0.0638646,0.0424612,0.0663193,0.00512312,0.170771
d0017bb25910,2,"resampler: Systematic, range_std: 0.253",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.253,0.0429446,0.266667,0,0.49125,0.0113049,0.631363,0.154309,187.682,6.25608,15.1618,15.3523,0.086832,0.0381851,0.0568617,0.00552776,0.184259
2873e22b193c,3,"resampler: Systematic, range_std: 0.253",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.253,0.0633719,0.266667,0,0.52875,0.00985231,0.666818,0.154651,192.855,6.4285,40.2494,29.8193,0.108722,0.0389307,0.143543,0.00512463,0.170821
f4b65567286a,4,"resampler: Systematic, range_std: 0.253",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.253,0.0406137,0.2,0,0.4875,0.0128793,0.637805,0.252018,197.728,6.59092,11.9573,11.1944,0.0635081,0.0437505,0.0704868,0.00488338,0.162779
a6f4778ae74d,5,"resampler: Systematic, range_std: 0.253",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.253,0.0450606,0.2,0,0.458333,0.0115861,0.637635,0.139978,206.999,6.89997,10.5057,5.0866,0.0560858,0.0358432,0.0582267,0.00481839,0.160613
6028e7c18097,6,"resampler: Systematic, range_std: 0.253",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.253,0.0417617,0.266667,0,0.526875,0.0103823,0.627143,0.309751,204.209,6.80698,5.70318,3.2021,0.0663229,0.0357021,0.0159746,0.0051396,0.17132
7597844c3991,7,"resampler: Systematic, range_std: 0.253",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.253,0.0475659,0.266667,0,0.495625,0.0111253,0.617834,0.264516,209.321,6.97735,12.954,15.0328,0.0860448,0.0479094,0.115368,0.00517254,0.172418
2c854c0ea658,8,"resampler: Systematic, range_std: 0.253",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.253,0.0665162,0.3,0,0.513889,0.0100456,0.643393,0.225431,145.643,4.85476,1016.95,517.911,0.235314,0.0938383,0.339966,0.00521365,0.173788
c950022accea,9,"resampler: Systematic, range_std: 0.253",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.253,0.0351318,0.3,0,0.531667,0.0127459,0.614791,0.240479,189.069,6.30229,28.7492,20.52,0.0991463,0.052034,0.156505,0.00526377,0.175459
e554f758b0f6,10,"resampler: Systematic, range_std: 0.253",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.253,0.0357591,0.2,0,0.464167,0.0118905,0.640052,0.177316,207.018,6.9006,1.83362,1.44377,0.0475385,0.0233309,0.009685,0.00487598,0.162533
2aee595873c8,11,"resampler: Systematic, range_std: 0.253",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.253,0.0458195,0.3,0,0.544444,0.0102302,0.634736,0.306973,203.973,6.79909,9.77536,6.32351,0.0624919,0.0265951,0.0352703,0.00526852,0.175617
5512085c1725,12,"resampler: Systematic, range_std: 0.253",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.253,0.0433199,0.2,0,0.4975,0.0104917,0.664162,0.225609,192.377,6.41258,4.19544,3.47701,0.0584911,0.0326965,0.0345849,0.00479699,0.1599
bb27e042ba04,13,"resampler: Systematic, range_std: 0.253",labdesktop,2026-09-20T10:04:34+00:00,1073b69d29e5,systematic,0.253,0.0483132,0.266667,0,0.543125,0.0103157,0.661124,0.309532,202.906,6.76355,81.6717,92.8576,0.134211,0.0575452,0.236405,0.00519661,0.17322
